symbol,date,value
djia,2015-01-16T00:00:00,17511.57
djia,2015-01-20T00:00:00,17515.23
djia,2015-01-21T00:00:00,17554.28
djia,2015-01-22T00:00:00,17813.98
djia,2015-01-23T00:00:00,17672.6
djia,2015-01-26T00:00:00,17678.7
djia,2015-01-27T00:00:00,17387.21
djia,2015-01-28T00:00:00,17191.37
djia,2015-01-29T00:00:00,17416.85
djia,2015-01-30T00:00:00,17164.95
djia,2015-02-02T00:00:00,17361.04
djia,2015-02-03T00:00:00,17666.4
djia,2015-02-04T00:00:00,17673.02
djia,2015-02-05T00:00:00,17884.88
djia,2015-02-06T00:00:00,17824.29
djia,2015-02-09T00:00:00,17729.21
djia,2015-02-10T00:00:00,17868.76
djia,2015-02-11T00:00:00,17862.14
djia,2015-02-12T00:00:00,17972.38
djia,2015-02-13T00:00:00,18019.35
djia,2015-02-17T00:00:00,18047.58
djia,2015-02-18T00:00:00,18029.85
djia,2015-02-19T00:00:00,17985.77
djia,2015-02-20T00:00:00,18140.44
djia,2015-02-23T00:00:00,18116.84
djia,2015-02-24T00:00:00,18209.19
djia,2015-02-25T00:00:00,18224.57
djia,2015-02-26T00:00:00,18214.42
djia,2015-02-27T00:00:00,18132.7
djia,2015-03-02T00:00:00,18288.63
djia,2015-03-03T00:00:00,18203.37
djia,2015-03-04T00:00:00,18096.9
djia,2015-03-05T00:00:00,18135.72
djia,2015-03-06T00:00:00,17856.78
djia,2015-03-09T00:00:00,17995.72
djia,2015-03-10T00:00:00,17662.94
djia,2015-03-11T00:00:00,17635.39
djia,2015-03-12T00:00:00,17895.22
djia,2015-03-13T00:00:00,17749.31
djia,2015-03-16T00:00:00,17977.42
djia,2015-03-17T00:00:00,17849.08
djia,2015-03-18T00:00:00,18076.19
djia,2015-03-19T00:00:00,17959.03
djia,2015-03-20T00:00:00,18127.65
djia,2015-03-23T00:00:00,18116.04
djia,2015-03-24T00:00:00,18011.14
djia,2015-03-25T00:00:00,17718.54
djia,2015-03-26T00:00:00,17678.23
djia,2015-03-27T00:00:00,17712.66
djia,2015-03-30T00:00:00,17976.31
djia,2015-03-31T00:00:00,17776.12
djia,2015-04-01T00:00:00,17698.18
djia,2015-04-02T00:00:00,17763.24
djia,2015-04-06T00:00:00,17880.85
djia,2015-04-07T00:00:00,17875.42
djia,2015-04-08T00:00:00,17902.51
djia,2015-04-09T00:00:00,17958.73
djia,2015-04-10T00:00:00,18057.65
djia,2015-04-13T00:00:00,17977.04
djia,2015-04-14T00:00:00,18036.7
djia,2015-04-15T00:00:00,18112.61
djia,2015-04-16T00:00:00,18105.77
djia,2015-04-17T00:00:00,17826.3
djia,2015-04-20T00:00:00,18034.93
djia,2015-04-21T00:00:00,17949.59
djia,2015-04-22T00:00:00,18038.27
djia,2015-04-23T00:00:00,18058.69
djia,2015-04-24T00:00:00,18080.14
djia,2015-04-27T00:00:00,18037.97
djia,2015-04-28T00:00:00,18110.14
djia,2015-04-29T00:00:00,18035.53
djia,2015-04-30T00:00:00,17840.52
djia,2015-05-01T00:00:00,18024.06
djia,2015-05-04T00:00:00,18070.4
djia,2015-05-05T00:00:00,17928.2
djia,2015-05-06T00:00:00,17841.98
djia,2015-05-07T00:00:00,17924.06
djia,2015-05-08T00:00:00,18191.11
djia,2015-05-11T00:00:00,18105.17
djia,2015-05-12T00:00:00,18068.23
djia,2015-05-13T00:00:00,18060.49
djia,2015-05-14T00:00:00,18252.24
djia,2015-05-15T00:00:00,18272.56
djia,2015-05-18T00:00:00,18298.88
djia,2015-05-19T00:00:00,18312.39
djia,2015-05-20T00:00:00,18285.4
djia,2015-05-21T00:00:00,18285.74
djia,2015-05-22T00:00:00,18232.02
djia,2015-05-26T00:00:00,18041.54
djia,2015-05-27T00:00:00,18162.99
djia,2015-05-28T00:00:00,18126.12
djia,2015-05-29T00:00:00,18010.68
djia,2015-06-01T00:00:00,18040.37
djia,2015-06-02T00:00:00,18011.94
djia,2015-06-03T00:00:00,18076.27
djia,2015-06-04T00:00:00,17905.58
djia,2015-06-05T00:00:00,17849.46
djia,2015-06-08T00:00:00,17766.55
djia,2015-06-09T00:00:00,17764.04
djia,2015-06-10T00:00:00,18000.4
djia,2015-06-11T00:00:00,18039.37
djia,2015-06-12T00:00:00,17898.84
djia,2015-06-15T00:00:00,17791.17
djia,2015-06-16T00:00:00,17904.48
djia,2015-06-17T00:00:00,17935.74
djia,2015-06-18T00:00:00,18115.84
djia,2015-06-19T00:00:00,18015.95
djia,2015-06-22T00:00:00,18119.78
djia,2015-06-23T00:00:00,18144.07
djia,2015-06-24T00:00:00,17966.07
djia,2015-06-25T00:00:00,17890.36
djia,2015-06-26T00:00:00,17946.68
djia,2015-06-29T00:00:00,17596.35
djia,2015-06-30T00:00:00,17619.51
djia,2015-07-01T00:00:00,17757.91
djia,2015-07-02T00:00:00,17730.11
djia,2015-07-06T00:00:00,17683.58
djia,2015-07-07T00:00:00,17776.91
djia,2015-07-08T00:00:00,17515.42
djia,2015-07-09T00:00:00,17548.62
djia,2015-07-10T00:00:00,17760.41
djia,2015-07-13T00:00:00,17977.68
djia,2015-07-14T00:00:00,18053.58
djia,2015-07-15T00:00:00,18050.17
djia,2015-07-16T00:00:00,18120.25
djia,2015-07-17T00:00:00,18086.45
djia,2015-07-20T00:00:00,18100.41
djia,2015-07-21T00:00:00,17919.29
djia,2015-07-22T00:00:00,17851.04
djia,2015-07-23T00:00:00,17731.92
djia,2015-07-24T00:00:00,17568.53
djia,2015-07-27T00:00:00,17440.59
djia,2015-07-28T00:00:00,17630.27
djia,2015-07-29T00:00:00,17751.39
djia,2015-07-30T00:00:00,17745.98
djia,2015-07-31T00:00:00,17689.86
djia,2015-08-03T00:00:00,17598.2
djia,2015-08-04T00:00:00,17550.69
djia,2015-08-05T00:00:00,17540.47
djia,2015-08-06T00:00:00,17419.75
djia,2015-08-07T00:00:00,17373.38
djia,2015-08-10T00:00:00,17615.17
djia,2015-08-11T00:00:00,17402.84
djia,2015-08-12T00:00:00,17402.51
djia,2015-08-13T00:00:00,17408.25
djia,2015-08-14T00:00:00,17477.4
djia,2015-08-17T00:00:00,17545.18
djia,2015-08-18T00:00:00,17511.34
djia,2015-08-19T00:00:00,17348.73
djia,2015-08-20T00:00:00,16990.69
djia,2015-08-21T00:00:00,16459.75
djia,2015-08-24T00:00:00,15871.35
djia,2015-08-25T00:00:00,15666.44
djia,2015-08-26T00:00:00,16285.51
djia,2015-08-27T00:00:00,16654.77
djia,2015-08-28T00:00:00,16643.01
djia,2015-08-31T00:00:00,16528.03
djia,2015-09-01T00:00:00,16058.35
djia,2015-09-02T00:00:00,16351.38
djia,2015-09-03T00:00:00,16374.76
djia,2015-09-04T00:00:00,16102.38
djia,2015-09-08T00:00:00,16492.68
djia,2015-09-09T00:00:00,16253.57
djia,2015-09-10T00:00:00,16330.4
djia,2015-09-11T00:00:00,16433.09
djia,2015-09-14T00:00:00,16370.96
djia,2015-09-15T00:00:00,16599.85
djia,2015-09-16T00:00:00,16739.95
djia,2015-09-17T00:00:00,16674.74
djia,2015-09-18T00:00:00,16384.58
djia,2015-09-21T00:00:00,16510.19
djia,2015-09-22T00:00:00,16330.47
djia,2015-09-23T00:00:00,16279.89
djia,2015-09-24T00:00:00,16201.32
djia,2015-09-25T00:00:00,16314.67
djia,2015-09-28T00:00:00,16001.89
djia,2015-09-29T00:00:00,16049.13
djia,2015-09-30T00:00:00,16284.7
djia,2015-10-01T00:00:00,16272.01
djia,2015-10-02T00:00:00,16472.37
djia,2015-10-05T00:00:00,16776.43
djia,2015-10-06T00:00:00,16790.19
djia,2015-10-07T00:00:00,16912.29
djia,2015-10-08T00:00:00,17050.75
djia,2015-10-09T00:00:00,17084.49
djia,2015-10-12T00:00:00,17131.86
djia,2015-10-13T00:00:00,17081.89
djia,2015-10-14T00:00:00,16924.75
djia,2015-10-15T00:00:00,17141.75
djia,2015-10-16T00:00:00,17215.97
djia,2015-10-19T00:00:00,17230.54
djia,2015-10-20T00:00:00,17217.11
djia,2015-10-21T00:00:00,17168.61
djia,2015-10-22T00:00:00,17489.16
djia,2015-10-23T00:00:00,17646.7
djia,2015-10-26T00:00:00,17623.05
djia,2015-10-27T00:00:00,17581.43
djia,2015-10-28T00:00:00,17779.52
djia,2015-10-29T00:00:00,17755.8
djia,2015-10-30T00:00:00,17663.54
djia,2015-11-02T00:00:00,17828.76
djia,2015-11-03T00:00:00,17918.15
djia,2015-11-04T00:00:00,17867.58
djia,2015-11-05T00:00:00,17863.43
djia,2015-11-06T00:00:00,17910.33
djia,2015-11-09T00:00:00,17730.48
djia,2015-11-10T00:00:00,17758.21
djia,2015-11-11T00:00:00,17702.22
djia,2015-11-12T00:00:00,17448.07
djia,2015-11-13T00:00:00,17245.24
djia,2015-11-16T00:00:00,17483.01
djia,2015-11-17T00:00:00,17489.5
djia,2015-11-18T00:00:00,17737.16
djia,2015-11-19T00:00:00,17732.75
djia,2015-11-20T00:00:00,17823.81
djia,2015-11-23T00:00:00,17792.68
djia,2015-11-24T00:00:00,17812.19
djia,2015-11-25T00:00:00,17813.39
djia,2015-11-27T00:00:00,17798.49
djia,2015-11-30T00:00:00,17719.92
djia,2015-12-01T00:00:00,17888.35
djia,2015-12-02T00:00:00,17729.68
djia,2015-12-03T00:00:00,17477.67
djia,2015-12-04T00:00:00,17847.63
djia,2015-12-07T00:00:00,17730.51
djia,2015-12-08T00:00:00,17568
djia,2015-12-09T00:00:00,17492.3
djia,2015-12-10T00:00:00,17574.75
djia,2015-12-11T00:00:00,17265.21
djia,2015-12-14T00:00:00,17368.5
djia,2015-12-15T00:00:00,17524.91
djia,2015-12-16T00:00:00,17749.09
djia,2015-12-17T00:00:00,17495.84
djia,2015-12-18T00:00:00,17128.55
djia,2015-12-21T00:00:00,17251.62
djia,2015-12-22T00:00:00,17417.27
djia,2015-12-23T00:00:00,17602.61
djia,2015-12-24T00:00:00,17552.17
djia,2015-12-28T00:00:00,17528.27
djia,2015-12-29T00:00:00,17720.98
djia,2015-12-30T00:00:00,17603.87
djia,2015-12-31T00:00:00,17425.03
djia,2016-01-04T00:00:00,17148.94
djia,2016-01-05T00:00:00,17158.66
djia,2016-01-06T00:00:00,16906.51
djia,2016-01-07T00:00:00,16514.1
djia,2016-01-08T00:00:00,16346.45
djia,2016-01-11T00:00:00,16398.57
djia,2016-01-12T00:00:00,16516.22
djia,2016-01-13T00:00:00,16151.41
djia,2016-01-14T00:00:00,16379.05
djia,2016-01-15T00:00:00,15988.08
djia,2016-01-19T00:00:00,16016.02
djia,2016-01-20T00:00:00,15766.74
djia,2016-01-21T00:00:00,15882.68
djia,2016-01-22T00:00:00,16093.51
djia,2016-01-25T00:00:00,15885.22
djia,2016-01-26T00:00:00,16167.23
djia,2016-01-27T00:00:00,15944.46
djia,2016-01-28T00:00:00,16069.64
djia,2016-01-29T00:00:00,16466.3
djia,2016-02-01T00:00:00,16449.18
djia,2016-02-02T00:00:00,16153.54
djia,2016-02-03T00:00:00,16336.66
djia,2016-02-04T00:00:00,16416.58
djia,2016-02-05T00:00:00,16204.97
djia,2016-02-08T00:00:00,16027.05
djia,2016-02-09T00:00:00,16014.38
djia,2016-02-10T00:00:00,15914.74
djia,2016-02-11T00:00:00,15660.18
djia,2016-02-12T00:00:00,15973.84
djia,2016-02-16T00:00:00,16196.41
djia,2016-02-17T00:00:00,16453.83
djia,2016-02-18T00:00:00,16413.43
djia,2016-02-19T00:00:00,16391.99
djia,2016-02-22T00:00:00,16620.66
djia,2016-02-23T00:00:00,16431.78
djia,2016-02-24T00:00:00,16484.99
djia,2016-02-25T00:00:00,16697.29
djia,2016-02-26T00:00:00,16639.97
djia,2016-02-29T00:00:00,16516.5
djia,2016-03-01T00:00:00,16865.08
djia,2016-03-02T00:00:00,16899.32
djia,2016-03-03T00:00:00,16943.9
djia,2016-03-04T00:00:00,17006.77
djia,2016-03-07T00:00:00,17073.95
djia,2016-03-08T00:00:00,16964.1
djia,2016-03-09T00:00:00,17000.36
djia,2016-03-10T00:00:00,16995.13
djia,2016-03-11T00:00:00,17213.31
djia,2016-03-14T00:00:00,17229.13
djia,2016-03-15T00:00:00,17251.53
djia,2016-03-16T00:00:00,17325.76
djia,2016-03-17T00:00:00,17481.49
djia,2016-03-18T00:00:00,17602.3
djia,2016-03-21T00:00:00,17623.87
djia,2016-03-22T00:00:00,17582.57
djia,2016-03-23T00:00:00,17502.59
djia,2016-03-24T00:00:00,17515.73
djia,2016-03-28T00:00:00,17535.39
djia,2016-03-29T00:00:00,17633.11
djia,2016-03-30T00:00:00,17716.66
djia,2016-03-31T00:00:00,17685.09
djia,2016-04-01T00:00:00,17792.75
djia,2016-04-04T00:00:00,17737
djia,2016-04-05T00:00:00,17603.32
djia,2016-04-06T00:00:00,17716.05
djia,2016-04-07T00:00:00,17541.96
djia,2016-04-08T00:00:00,17576.96
djia,2016-04-11T00:00:00,17556.41
djia,2016-04-12T00:00:00,17721.25
djia,2016-04-13T00:00:00,17908.28
djia,2016-04-14T00:00:00,17926.43
djia,2016-04-15T00:00:00,17897.46
djia,2016-04-18T00:00:00,18004.16
djia,2016-04-19T00:00:00,18053.6
djia,2016-04-20T00:00:00,18096.27
djia,2016-04-21T00:00:00,17982.52
djia,2016-04-22T00:00:00,18003.75
djia,2016-04-25T00:00:00,17977.24
djia,2016-04-26T00:00:00,17990.32
djia,2016-04-27T00:00:00,18041.55
djia,2016-04-28T00:00:00,17830.76
djia,2016-04-29T00:00:00,17773.64
djia,2016-05-02T00:00:00,17891.16
djia,2016-05-03T00:00:00,17750.91
djia,2016-05-04T00:00:00,17651.26
djia,2016-05-05T00:00:00,17660.71
djia,2016-05-06T00:00:00,17740.63
djia,2016-05-09T00:00:00,17705.91
djia,2016-05-10T00:00:00,17928.35
djia,2016-05-11T00:00:00,17711.12
djia,2016-05-12T00:00:00,17720.5
djia,2016-05-13T00:00:00,17535.32
djia,2016-05-16T00:00:00,17710.71
djia,2016-05-17T00:00:00,17529.98
djia,2016-05-18T00:00:00,17526.62
djia,2016-05-19T00:00:00,17435.4
djia,2016-05-20T00:00:00,17500.94
djia,2016-05-23T00:00:00,17492.93
djia,2016-05-24T00:00:00,17706.05
djia,2016-05-25T00:00:00,17851.51
djia,2016-05-26T00:00:00,17828.29
djia,2016-05-27T00:00:00,17873.22
djia,2016-05-31T00:00:00,17787.2
djia,2016-06-01T00:00:00,17789.67
djia,2016-06-02T00:00:00,17838.56
djia,2016-06-03T00:00:00,17807.06
djia,2016-06-06T00:00:00,17920.33
djia,2016-06-07T00:00:00,17938.28
djia,2016-06-08T00:00:00,18005.05
djia,2016-06-09T00:00:00,17985.19
djia,2016-06-10T00:00:00,17865.34
djia,2016-06-13T00:00:00,17732.48
djia,2016-06-14T00:00:00,17674.82
djia,2016-06-15T00:00:00,17640.17
djia,2016-06-16T00:00:00,17733.1
djia,2016-06-17T00:00:00,17675.16
djia,2016-06-20T00:00:00,17804.87
djia,2016-06-21T00:00:00,17829.73
djia,2016-06-22T00:00:00,17780.83
djia,2016-06-23T00:00:00,18011.07
djia,2016-06-24T00:00:00,17400.75
djia,2016-06-27T00:00:00,17140.24
djia,2016-06-28T00:00:00,17409.72
djia,2016-06-29T00:00:00,17694.68
djia,2016-06-30T00:00:00,17929.99
djia,2016-07-01T00:00:00,17949.37
djia,2016-07-05T00:00:00,17840.62
djia,2016-07-06T00:00:00,17918.62
djia,2016-07-07T00:00:00,17895.88
djia,2016-07-08T00:00:00,18146.74
djia,2016-07-11T00:00:00,18226.93
djia,2016-07-12T00:00:00,18347.67
djia,2016-07-13T00:00:00,18372.12
djia,2016-07-14T00:00:00,18506.41
djia,2016-07-15T00:00:00,18516.55
djia,2016-07-18T00:00:00,18533.05
djia,2016-07-19T00:00:00,18559.01
djia,2016-07-20T00:00:00,18595.03
djia,2016-07-21T00:00:00,18517.23
djia,2016-07-22T00:00:00,18570.85
djia,2016-07-25T00:00:00,18493.06
djia,2016-07-26T00:00:00,18473.75
djia,2016-07-27T00:00:00,18472.17
djia,2016-07-28T00:00:00,18456.35
djia,2016-07-29T00:00:00,18432.24
djia,2016-08-01T00:00:00,18404.51
djia,2016-08-02T00:00:00,18313.77
djia,2016-08-03T00:00:00,18355
djia,2016-08-04T00:00:00,18352.05
djia,2016-08-05T00:00:00,18543.53
djia,2016-08-08T00:00:00,18529.29
djia,2016-08-09T00:00:00,18533.05
djia,2016-08-10T00:00:00,18495.66
djia,2016-08-11T00:00:00,18613.52
djia,2016-08-12T00:00:00,18576.47
djia,2016-08-15T00:00:00,18636.05
djia,2016-08-16T00:00:00,18552.02
djia,2016-08-17T00:00:00,18573.94
djia,2016-08-18T00:00:00,18597.7
djia,2016-08-19T00:00:00,18552.57
djia,2016-08-22T00:00:00,18529.42
djia,2016-08-23T00:00:00,18547.3
djia,2016-08-24T00:00:00,18481.48
djia,2016-08-25T00:00:00,18448.41
djia,2016-08-26T00:00:00,18395.4
djia,2016-08-29T00:00:00,18502.99
djia,2016-08-30T00:00:00,18454.3
djia,2016-08-31T00:00:00,18400.88
djia,2016-09-01T00:00:00,18419.3
djia,2016-09-02T00:00:00,18491.96
djia,2016-09-06T00:00:00,18538.12
djia,2016-09-07T00:00:00,18526.14
djia,2016-09-08T00:00:00,18479.91
djia,2016-09-09T00:00:00,18085.45
djia,2016-09-12T00:00:00,18325.07
djia,2016-09-13T00:00:00,18066.75
djia,2016-09-14T00:00:00,18034.77
djia,2016-09-15T00:00:00,18212.48
djia,2016-09-16T00:00:00,18123.8
djia,2016-09-19T00:00:00,18120.17
djia,2016-09-20T00:00:00,18129.96
djia,2016-09-21T00:00:00,18293.7
djia,2016-09-22T00:00:00,18392.46
djia,2016-09-23T00:00:00,18261.45
djia,2016-09-26T00:00:00,18094.83
djia,2016-09-27T00:00:00,18228.3
djia,2016-09-28T00:00:00,18339.24
djia,2016-09-29T00:00:00,18143.45
djia,2016-09-30T00:00:00,18308.15
djia,2016-10-03T00:00:00,18253.85
djia,2016-10-04T00:00:00,18168.45
djia,2016-10-05T00:00:00,18281.03
djia,2016-10-06T00:00:00,18268.5
djia,2016-10-07T00:00:00,18240.49
djia,2016-10-10T00:00:00,18329.04
djia,2016-10-11T00:00:00,18128.66
djia,2016-10-12T00:00:00,18144.2
djia,2016-10-13T00:00:00,18098.94
djia,2016-10-14T00:00:00,18138.38
djia,2016-10-17T00:00:00,18086.4
djia,2016-10-18T00:00:00,18161.94
djia,2016-10-19T00:00:00,18202.62
djia,2016-10-20T00:00:00,18162.35
djia,2016-10-21T00:00:00,18145.71
djia,2016-10-24T00:00:00,18223.03
djia,2016-10-25T00:00:00,18169.27
djia,2016-10-26T00:00:00,18199.33
djia,2016-10-27T00:00:00,18169.68
djia,2016-10-28T00:00:00,18161.19
djia,2016-10-31T00:00:00,18142.42
djia,2016-11-01T00:00:00,18037.1
djia,2016-11-02T00:00:00,17959.64
djia,2016-11-03T00:00:00,17930.67
djia,2016-11-04T00:00:00,17888.28
djia,2016-11-07T00:00:00,18259.6
djia,2016-11-08T00:00:00,18332.74
djia,2016-11-09T00:00:00,18589.69
djia,2016-11-10T00:00:00,18807.88
djia,2016-11-11T00:00:00,18847.66
djia,2016-11-14T00:00:00,18868.69
djia,2016-11-15T00:00:00,18923.06
djia,2016-11-16T00:00:00,18868.14
djia,2016-11-17T00:00:00,18903.82
djia,2016-11-18T00:00:00,18867.93
djia,2016-11-21T00:00:00,18956.69
djia,2016-11-22T00:00:00,19023.87
djia,2016-11-23T00:00:00,19083.18
djia,2016-11-25T00:00:00,19152.14
djia,2016-11-28T00:00:00,19097.9
djia,2016-11-29T00:00:00,19121.6
djia,2016-11-30T00:00:00,19123.58
djia,2016-12-01T00:00:00,19191.93
djia,2016-12-02T00:00:00,19170.42
djia,2016-12-05T00:00:00,19216.24
djia,2016-12-06T00:00:00,19251.78
djia,2016-12-07T00:00:00,19549.62
djia,2016-12-08T00:00:00,19614.81
djia,2016-12-09T00:00:00,19756.85
djia,2016-12-12T00:00:00,19796.43
djia,2016-12-13T00:00:00,19911.21
djia,2016-12-14T00:00:00,19792.53
djia,2016-12-15T00:00:00,19852.24
djia,2016-12-16T00:00:00,19843.41
djia,2016-12-19T00:00:00,19883.06
djia,2016-12-20T00:00:00,19974.62
djia,2016-12-21T00:00:00,19941.96
djia,2016-12-22T00:00:00,19918.88
djia,2016-12-23T00:00:00,19933.81
djia,2016-12-27T00:00:00,19945.04
djia,2016-12-28T00:00:00,19833.68
djia,2016-12-29T00:00:00,19819.78
djia,2016-12-30T00:00:00,19762.6
djia,2017-01-03T00:00:00,19881.76
djia,2017-01-04T00:00:00,19942.16
djia,2017-01-05T00:00:00,19899.29
djia,2017-01-06T00:00:00,19963.8
djia,2017-01-09T00:00:00,19887.38
djia,2017-01-10T00:00:00,19855.53
djia,2017-01-11T00:00:00,19954.28
djia,2017-01-12T00:00:00,19891
djia,2017-01-13T00:00:00,19885.73
djia,2017-01-17T00:00:00,19826.77
djia,2017-01-18T00:00:00,19804.72
djia,2017-01-19T00:00:00,19732.4
djia,2017-01-20T00:00:00,19827.25
djia,2017-01-23T00:00:00,19799.85
djia,2017-01-24T00:00:00,19912.71
djia,2017-01-25T00:00:00,20068.51
djia,2017-01-26T00:00:00,20100.91
djia,2017-01-27T00:00:00,20093.78
djia,2017-01-30T00:00:00,19971.13
djia,2017-01-31T00:00:00,19864.09
djia,2017-02-01T00:00:00,19890.94
djia,2017-02-02T00:00:00,19884.91
djia,2017-02-03T00:00:00,20071.46
djia,2017-02-06T00:00:00,20052.42
djia,2017-02-07T00:00:00,20090.29
djia,2017-02-08T00:00:00,20054.34
djia,2017-02-09T00:00:00,20172.4
djia,2017-02-10T00:00:00,20269.37
djia,2017-02-13T00:00:00,20412.16
djia,2017-02-14T00:00:00,20504.41
djia,2017-02-15T00:00:00,20611.86
djia,2017-02-16T00:00:00,20619.77
djia,2017-02-17T00:00:00,20624.05
djia,2017-02-21T00:00:00,20743
djia,2017-02-22T00:00:00,20775.6
djia,2017-02-23T00:00:00,20810.32
djia,2017-02-24T00:00:00,20821.76
djia,2017-02-27T00:00:00,20837.44
djia,2017-02-28T00:00:00,20812.24
djia,2017-03-01T00:00:00,21115.55
djia,2017-03-02T00:00:00,21002.97
djia,2017-03-03T00:00:00,21005.71
djia,2017-03-06T00:00:00,20954.34
djia,2017-03-07T00:00:00,20924.76
djia,2017-03-08T00:00:00,20855.73
djia,2017-03-09T00:00:00,20858.19
djia,2017-03-10T00:00:00,20902.98
djia,2017-03-13T00:00:00,20881.48
djia,2017-03-14T00:00:00,20837.37
djia,2017-03-15T00:00:00,20950.1
djia,2017-03-16T00:00:00,20934.55
djia,2017-03-17T00:00:00,20914.62
djia,2017-03-20T00:00:00,20905.86
djia,2017-03-21T00:00:00,20668.01
djia,2017-03-22T00:00:00,20661.3
djia,2017-03-23T00:00:00,20656.58
djia,2017-03-24T00:00:00,20596.72
djia,2017-03-27T00:00:00,20550.98
djia,2017-03-28T00:00:00,20701.5
djia,2017-03-29T00:00:00,20659.32
djia,2017-03-30T00:00:00,20728.49
djia,2017-03-31T00:00:00,20663.22
djia,2017-04-03T00:00:00,20650.21
djia,2017-04-04T00:00:00,20689.24
djia,2017-04-05T00:00:00,20648.15
djia,2017-04-06T00:00:00,20662.95
djia,2017-04-07T00:00:00,20656.1
djia,2017-04-10T00:00:00,20658.02
djia,2017-04-11T00:00:00,20651.3
djia,2017-04-12T00:00:00,20591.86
djia,2017-04-13T00:00:00,20453.25
djia,2017-04-17T00:00:00,20636.92
djia,2017-04-18T00:00:00,20523.28
djia,2017-04-19T00:00:00,20404.49
djia,2017-04-20T00:00:00,20578.71
djia,2017-04-21T00:00:00,20547.76
djia,2017-04-24T00:00:00,20763.89
djia,2017-04-25T00:00:00,20996.12
djia,2017-04-26T00:00:00,20975.09
djia,2017-04-27T00:00:00,20981.33
djia,2017-04-28T00:00:00,20940.51
djia,2017-05-01T00:00:00,20913.46
djia,2017-05-02T00:00:00,20949.89
djia,2017-05-03T00:00:00,20957.9
djia,2017-05-04T00:00:00,20951.47
djia,2017-05-05T00:00:00,21006.94
djia,2017-05-08T00:00:00,21012.28
djia,2017-05-09T00:00:00,20975.78
djia,2017-05-10T00:00:00,20943.11
djia,2017-05-11T00:00:00,20919.42
djia,2017-05-12T00:00:00,20896.61
djia,2017-05-15T00:00:00,20981.94
djia,2017-05-16T00:00:00,20979.75
djia,2017-05-17T00:00:00,20606.93
djia,2017-05-18T00:00:00,20663.02
djia,2017-05-19T00:00:00,20804.84
djia,2017-05-22T00:00:00,20894.83
djia,2017-05-23T00:00:00,20937.91
djia,2017-05-24T00:00:00,21012.42
djia,2017-05-25T00:00:00,21082.95
djia,2017-05-26T00:00:00,21080.28
djia,2017-05-30T00:00:00,21029.47
djia,2017-05-31T00:00:00,21008.65
djia,2017-06-01T00:00:00,21144.18
djia,2017-06-02T00:00:00,21206.29
djia,2017-06-05T00:00:00,21184.04
djia,2017-06-06T00:00:00,21136.23
djia,2017-06-07T00:00:00,21173.69
djia,2017-06-08T00:00:00,21182.53
djia,2017-06-09T00:00:00,21271.97
djia,2017-06-12T00:00:00,21235.67
djia,2017-06-13T00:00:00,21328.47
djia,2017-06-14T00:00:00,21374.56
djia,2017-06-15T00:00:00,21359.9
djia,2017-06-16T00:00:00,21384.28
djia,2017-06-19T00:00:00,21528.99
djia,2017-06-20T00:00:00,21467.14
djia,2017-06-21T00:00:00,21410.03
djia,2017-06-22T00:00:00,21397.29
djia,2017-06-23T00:00:00,21394.76
djia,2017-06-26T00:00:00,21409.55
djia,2017-06-27T00:00:00,21310.66
djia,2017-06-28T00:00:00,21454.61
djia,2017-06-29T00:00:00,21287.03
djia,2017-06-30T00:00:00,21349.63
djia,2017-07-03T00:00:00,21479.27
djia,2017-07-05T00:00:00,21478.17
djia,2017-07-06T00:00:00,21320.04
djia,2017-07-07T00:00:00,21414.34
djia,2017-07-10T00:00:00,21408.52
djia,2017-07-11T00:00:00,21409.07
djia,2017-07-12T00:00:00,21532.14
djia,2017-07-13T00:00:00,21553.09
djia,2017-07-14T00:00:00,21637.74
djia,2017-07-17T00:00:00,21629.72
djia,2017-07-18T00:00:00,21574.73
djia,2017-07-19T00:00:00,21640.75
djia,2017-07-20T00:00:00,21611.78
djia,2017-07-21T00:00:00,21580.07
djia,2017-07-24T00:00:00,21513.17
djia,2017-07-25T00:00:00,21613.43
djia,2017-07-26T00:00:00,21711.01
djia,2017-07-27T00:00:00,21796.55
djia,2017-07-28T00:00:00,21830.31
djia,2017-07-31T00:00:00,21891.12
djia,2017-08-01T00:00:00,21963.92
djia,2017-08-02T00:00:00,22016.24
djia,2017-08-03T00:00:00,22026.1
djia,2017-08-04T00:00:00,22092.81
djia,2017-08-07T00:00:00,22118.42
djia,2017-08-08T00:00:00,22085.34
djia,2017-08-09T00:00:00,22048.7
djia,2017-08-10T00:00:00,21844.01
djia,2017-08-11T00:00:00,21858.32
djia,2017-08-14T00:00:00,21993.71
djia,2017-08-15T00:00:00,21998.99
djia,2017-08-16T00:00:00,22024.87
djia,2017-08-17T00:00:00,21750.73
djia,2017-08-18T00:00:00,21674.51
djia,2017-08-21T00:00:00,21703.75
djia,2017-08-22T00:00:00,21899.89
djia,2017-08-23T00:00:00,21812.09
djia,2017-08-24T00:00:00,21783.4
djia,2017-08-25T00:00:00,21813.67
djia,2017-08-28T00:00:00,21808.4
djia,2017-08-29T00:00:00,21865.37
djia,2017-08-30T00:00:00,21892.43
djia,2017-08-31T00:00:00,21948.1
djia,2017-09-01T00:00:00,21987.56
djia,2017-09-05T00:00:00,21753.31
djia,2017-09-06T00:00:00,21807.64
djia,2017-09-07T00:00:00,21784.78
